48.532,112.6,43.4,48.7
48.533,110.6,43.4,48.8
48.534,108.7,43.5,49
48.535,107,43.6,49.1
48.536,105.2,43.7,49.3
48.537,103.1,43.7,49.4
48.538,101.3,43.8,49.5
48.539,99.6,43.9,49.7
48.54,97.6,43.9,49.8
48.541,96,44,50
48.542,94.2,44,50.1
48.543,92.4,44.1,50.2
48.544,90.5,44.1,50.3
48.545,88.5,44.1,50.4
48.546,86.5,44.1,50.5
48.547,84.7,44.1,50.6
48.548,82.8,44.1,50.7
48.549,80.7,44.1,50.8
48.55,78.8,44.1,50.8
48.551,76.6,44.1,50.9
48.552,74.5,44,51
48.553,76.1,44,51
48.554,70,44,51.1
48.555,67.8,44,51.1
48.556,65.6,43.9,51.1
48.557,63.1,43.9,51.2
48.558,60.7,43.9,51.2
48.559,58.1,43.9,51.3
48.56,55.6,43.9,51.3
48.561,53,43.9,51.4
48.562,53.2,43.9,51.5
48.563,47.8,43.9,51.6
48.564,45.1,44,51.6
48.565,42.1,44,51.7
48.566,39.1,44,51.8
48.567,36.2,44,51.9
48.568,33.5,44,51.9
48.569,30.4,44,52
48.57,27.6,44,52.1
48.571,24.6,44,52.1
48.572,21.5,43.9,52.1
48.573,18.2,43.9,52.2
48.574,15.1,43.9,52.2
48.575,12.1,43.9,52.2
48.576,9.2,43.9,52.2
48.577,5.9,43.8,52.2
48.578,3,43.8,52.2
48.579,-0.1,43.8,52.1
48.58,-3.2,43.8,52.1
48.581,-6.2,43.7,52.1
48.582,-9,43.7,52.1
48.583,-11.8,43.7,52.1
48.584,-14.7,43.7,52.1
48.585,-17.6,43.6,52
48.586,-20.5,43.6,52
48.587,-21.5,43.6,52
48.588,-25.7,43.5,52
48.589,-28.4,43.5,52
48.59,-30.7,43.4,51.9
48.591,-33,43.4,51.9
48.592,-35.5,43.4,51.8
48.593,-37.8,43.3,51.8
48.594,-39.9,43.3,51.7
48.595,-42,43.2,51.7
48.596,-43.1,43.2,51.6
48.597,-45.4,43.1,51.5
48.598,-47.2,43,51.4
48.599,-48.7,43,51.3
48.6,-50.3,42.9,51.3
48.601,-51.6,42.9,51.2
48.602,-52.9,42.8,51.1
48.603,-53.8,42.7,51
48.604,-54.6,42.6,50.9
48.605,-55.6,42.6,50.8
48.606,-56.5,42.5,50.7
48.607,-57.1,42.4,50.6
48.608,-57.6,42.4,50.5
48.609,-57.7,42.3,50.5
48.61,-58,42.2,50.3
48.611,-58.1,42.1,50.2
48.612,-58.7,42.1,50.1
48.613,-58.3,42,50
48.614,-58.2,42,49.9
48.615,-57.9,41.9,49.8
48.616,-57.5,41.8,49.6
48.617,-57,41.8,49.5
48.618,-56.3,41.7,49.4
48.619,-55.7,41.6,49.2
48.62,-55.3,41.5,49.1
48.621,-53.5,41.5,49
48.622,-53.5,41.4,48.9
48.623,-52.5,41.3,48.7
48.624,-51.4,41.2,48.6
48.625,-50.3,41.1,48.5
48.626,-49.3,41.1,48.3
48.627,-48.2,41,48.2
48.628,-47.1,40.9,48.1
48.629,-45.9,40.8,47.9
48.63,-44.4,40.7,47.8
48.631,-42.9,40.6,47.6
48.632,-41.5,40.6,47.5
48.633,-40.4,40.5,47.3
48.634,-38.7,40.4,47.2
48.635,-37.2,40.3,47
48.636,-35.7,40.2,46.9
48.637,-34,40.2,46.7
48.638,-32.3,40.1,46.5
48.639,-30.7,40,46.4
48.64,-29.3,39.9,46.2
48.641,-27.7,39.8,46.1
48.642,-26.1,39.8,45.9
48.643,-24.3,39.7,45.8
48.644,-22.7,39.6,45.6
48.645,-21,39.5,45.5
48.646,-19.2,39.4,45.3
48.647,-17.8,39.4,45.2
48.648,-16.4,39.3,45
48.649,-14.7,39.2,44.8
48.65,-12.9,39.2,44.7
48.651,-11.3,39.1,44.5
48.652,-9.6,39,44.3
48.653,-8.3,38.9,44.1
48.654,-6.8,38.9,43.9
48.655,-5.3,38.8,43.8
48.656,-4,38.7,43.6
48.657,-2.4,38.6,43.4
48.658,-0.8,38.5,43.2
48.659,0.5,38.5,43
48.66,1.8,38.4,42.9
48.661,3.2,38.3,42.7
48.662,4.3,38.2,42.5
48.663,5.6,38.1,42.3
48.664,7.1,38.1,42.2
48.665,8.4,38,42
48.666,9.6,37.9,41.8
48.667,10.5,37.8,41.6
48.668,11.5,37.8,41.5
48.669,12.5,37.7,41.3
48.67,13.5,37.6,41.1
48.671,14.6,37.5,41
48.672,15.6,37.4,40.8
48.673,16.4,37.4,40.6
48.674,17.2,37.3,40.5
48.675,17.8,37.2,40.3
48.676,18.4,37.1,40.1
48.677,19.1,37,40
48.678,19.9,37,39.8
48.679,20.4,36.9,39.7
48.68,33.4,36.8,39.5
48.681,21,36.7,39.4
48.682,21.2,36.6,39.2
48.683,21.4,36.6,39.1
48.684,21.8,36.5,38.9
48.685,22,36.4,38.8
48.686,22.1,36.3,38.7
48.687,22.1,36.3,38.5
48.688,22,36.2,38.4
48.689,22.9,36.1,38.2
48.69,21.7,36,38.1
48.691,21.6,36,37.9
48.692,21.6,35.9,37.8
48.693,21.3,35.8,37.6
48.694,20.9,35.7,37.5
48.695,20.5,35.7,37.3
48.696,20,35.6,37.2
48.697,19.6,35.5,37
48.698,19.3,35.4,36.9
48.699,18.9,35.4,36.7
48.7,18.2,35.3,36.6
48.701,17.6,35.2,36.5
48.702,16.9,35.1,36.3
48.703,16.2,35.1,36.2
48.704,15.6,35,36.1
48.705,16,34.9,36
48.706,14.3,34.8,35.8
48.707,13.6,34.8,35.7
48.708,12.6,34.7,35.6
48.709,11.6,34.7,35.5
48.71,10.8,34.6,35.4
48.711,10,34.5,35.3
48.712,9.2,34.5,35.2
48.713,8.4,34.4,35.1
48.714,8.7,34.4,35
48.715,6.4,34.3,34.9
48.716,5.6,34.2,34.8
48.717,4.6,34.2,34.7
48.718,3.7,34.1,34.6
48.719,3,34.1,34.5
48.72,2.2,34,34.4
48.721,1.2,33.9,34.3
48.722,0.2,33.9,34.2
48.723,-0.1,33.8,34.1
48.724,-1.5,33.8,34.1
48.725,-2.3,33.7,34
48.726,-3,33.7,33.9
48.727,-3.6,33.6,33.8
48.728,-4.5,33.6,33.8
48.729,-5.3,33.5,33.7
48.73,-6.1,33.5,33.6
48.731,-6.7,33.4,33.6
48.732,-7.2,33.4,33.5
48.733,-7.9,33.3,33.4
48.734,-8.5,33.3,33.4
48.735,-9.2,33.3,33.3
48.736,-9.9,33.2,33.2
48.737,-10.5,33.2,33.2
48.738,-11,33.1,33.1
48.739,-9.4,33.1,33.1
48.74,-12,33.1,33
48.741,-12.5,33,33
48.742,-13,33,32.9
48.743,-13.5,33,32.9
48.744,-14,32.9,32.9
48.745,-14.4,32.9,32.9
48.746,-14.7,32.9,32.8
48.747,-14.8,32.8,32.8
48.748,-14.1,32.8,32.8
48.749,-15.5,32.8,32.8
48.75,-15.8,32.7,32.8
48.751,-16.1,32.7,32.8
48.752,-16.1,32.7,32.8
48.753,-16.3,32.6,32.8
48.754,-16.4,32.6,32.8
48.755,-16.4,32.6,32.8
48.756,-16.7,32.6,32.8
48.757,-16.3,32.5,32.8
48.758,-16.8,32.5,32.8
48.759,-16.8,32.5,32.8
48.76,-16.7,32.5,32.8
48.761,-16.6,32.4,32.8
48.762,-16.6,32.4,32.8
48.763,-16.6,32.4,32.8
48.764,-16.6,32.4,32.8
48.765,-16.4,32.4,32.8
48.766,-16.4,32.4,32.8
48.767,-16.1,32.4,32.8
48.768,-15.8,32.4,32.9
48.769,-15.6,32.4,32.9
48.77,-15.5,32.4,32.9
48.771,-15.4,32.4,32.9
48.772,-15,32.4,33
48.773,-8.5,32.4,33
48.774,-14.2,32.4,33
48.775,-14,32.4,33.1
48.776,-13.7,32.4,33.1
48.777,-13.4,32.4,33.1
48.778,-13.1,32.3,33.2
48.779,-12.7,32.3,33.2
48.78,-12.2,32.3,33.3
48.781,-11.7,32.3,33.3
48.782,-11.6,32.3,33.3
48.783,-10.9,32.3,33.4
48.784,-10.6,32.3,33.4
48.785,-10.3,32.3,33.4
48.786,-9.7,32.3,33.5
48.787,-9.2,32.3,33.5
48.788,-8.8,32.3,33.5
48.789,-8.3,32.3,33.6
48.79,-8.1,32.3,33.6
48.791,-7.6,32.3,33.7
48.792,-7.3,32.3,33.7
48.793,-6.8,32.3,33.7
48.794,-6.3,32.3,33.8
48.795,-5.9,32.3,33.8
48.796,-5.4,32.3,33.9
48.797,-5.1,32.3,34
48.798,-4.8,32.3,34
48.799,-4.4,32.3,34.1
48.8,-3.9,32.3,34.1
48.801,-3.4,32.3,34.2
48.802,-3.1,32.3,34.3
48.803,-2.7,32.3,34.3
48.804,-2.5,32.3,34.4
48.805,-2.1,32.4,34.5
48.806,-1.8,32.4,34.5
48.807,-0.6,32.4,34.6
48.808,-1,32.4,34.7
48.809,-0.4,32.4,34.7
48.81,-0.3,32.5,34.8
48.811,-0.2,32.5,34.9
48.812,0,32.5,35
48.813,0.3,32.5,35
48.814,0.6,32.5,35.1
48.815,0.8,32.5,35.2
48.816,1.6,32.5,35.3
48.817,1.3,32.5,35.3
48.818,1.3,32.5,35.4
48.819,1.4,32.5,35.5
48.82,1.6,32.5,35.6
48.821,1.7,32.5,35.6
48.822,1.9,32.5,35.7
48.823,1.9,32.6,35.8
48.824,1.8,32.6,35.8
48.825,1.8,32.6,35.9
48.826,1.8,32.6,35.9
48.827,2.1,32.6,36
48.828,1.9,32.6,36
48.829,2.1,32.7,36.1
48.83,2.2,32.7,36.1
48.831,2,32.7,36.2
48.832,2.6,32.7,36.3
48.833,1.8,32.7,36.3
48.834,1.9,32.7,36.4
48.835,2,32.7,36.4
48.836,1.9,32.7,36.5
48.837,1.7,32.7,36.6
48.838,1.7,32.7,36.6
48.839,1.5,32.7,36.7
48.84,1.3,32.7,36.7
48.841,3.2,32.7,36.8
48.842,1.3,32.7,36.8
48.843,1.1,32.8,36.9
48.844,0.9,32.8,36.9
48.845,0.6,32.8,37
48.846,0.3,32.8,37
48.847,0,32.8,37.1
48.848,-0.1,32.8,37.1
48.849,-0.2,32.8,37.2
48.85,-0.2,32.8,37.2
48.851,-0.7,32.8,37.3
48.852,-0.9,32.8,37.3
48.853,-1.3,32.8,37.3
48.854,-1.6,32.8,37.4
48.855,-1.8,32.9,37.4
48.856,-2,32.9,37.4
48.857,-2.1,32.9,37.5
48.858,-2.5,32.9,37.5
48.859,-2.8,32.9,37.5
48.86,-3.2,32.9,37.6
48.861,-3.4,32.9,37.6
48.862,-3.5,32.9,37.6
48.863,-3.8,32.9,37.6
48.864,-4.1,32.9,37.7
48.865,-4.4,32.9,37.7
48.866,-1.2,32.9,37.7
48.867,-5,32.9,37.8
48.868,-5.3,32.9,37.8
48.869,-5.4,32.9,37.9
48.87,-5.7,32.9,37.9
48.871,-5.9,32.9,37.9
48.872,-6.2,32.9,38
48.873,-6.7,32.8,38
48.874,-6.8,32.8,38
48.875,-7.2,32.8,38.1
48.876,-7.2,32.8,38.1
48.877,-7.5,32.8,38.1
48.878,-7.5,32.8,38.1
48.879,-7.8,32.8,38.1
48.88,-8,32.8,38.1
48.881,-8.3,32.8,38.1
48.882,-8.5,32.8,38.1
48.883,-8.6,32.8,38.1
48.884,-8.7,32.8,38.1
48.885,-8.9,32.7,38.1
48.886,-9.1,32.7,38.1
48.887,-9.4,32.7,38.1
48.888,-9.4,32.7,38.1
48.889,-9.3,32.7,38.1
48.89,-9.1,32.7,38.1
48.891,-9.3,32.6,38.1
48.892,-9.5,32.6,38.1
48.893,-9.9,32.6,38.1
48.894,-9.9,32.6,38.1
48.895,-9.7,32.6,38.1
48.896,-9.8,32.6,38.1
48.897,-9.5,32.5,38.1
48.898,-9.6,32.5,38
48.899,-9.7,32.5,38
48.9,-9.5,32.5,38
48.901,-9.9,32.5,38
48.902,-9.7,32.4,38
48.903,-9.6,32.4,37.9
48.904,-9.6,32.4,37.9
48.905,-9.4,32.4,37.9
48.906,-9.4,32.4,37.9
48.907,-9.5,32.3,37.9
48.908,-9.4,32.3,37.8
48.909,-9.3,32.3,37.8
48.91,-9.1,32.3,37.8
48.911,-9,32.2,37.7
48.912,-8.8,32.2,37.7
48.913,-8.9,32.2,37.6
48.914,-8.8,32.1,37.6
48.915,-8.7,32.1,37.6
48.916,-8.5,32.1,37.5
48.917,-8.4,32.1,37.5
48.918,-8.2,32,37.4
48.919,-8.1,32,37.4
48.92,-8.2,32,37.3
48.921,-8,32,37.3
48.922,-8,31.9,37.2
48.923,-7.8,31.9,37.2
48.924,-7.6,31.9,37.1
48.925,-5,31.8,37
48.926,-7.4,31.8,37
48.927,-7.4,31.8,36.9
48.928,-7.4,31.7,36.9
48.929,-7.2,31.7,36.8
48.93,-7.1,31.7,36.8
48.931,-6.9,31.6,36.7
48.932,-6.7,31.6,36.7
48.933,-6.8,31.6,36.6
48.934,-5.6,31.5,36.5
48.935,-6.7,31.5,36.5
48.936,-6.6,31.4,36.4
48.937,-6.4,31.4,36.4
48.938,-6,31.4,36.3
48.939,-6.1,31.3,36.2
48.94,-6,31.3,36.2
48.941,-6,31.2,36.1
48.942,-5.9,31.2,36.1
48.943,-6,31.1,36
48.944,-5.5,31.1,35.9
48.945,-5.2,31,35.9
48.946,-5.3,31,35.8
48.947,-5.3,31,35.7
48.948,-5.3,30.9,35.6
48.949,-5.2,30.9,35.5
48.95,-5.2,30.9,35.5
48.951,-5,30.8,35.4
48.952,-4.6,30.8,35.3
48.953,-4.8,30.8,35.2
48.954,-4.7,30.7,35.1
48.955,-4.8,30.7,35
48.956,-4.6,30.6,34.9
48.957,-4.5,30.6,34.9
48.958,-4.4,30.5,34.8
48.959,-0,30.5,34.7
48.96,-4.4,30.4,34.6
48.961,-4.3,30.4,34.5
48.962,-4.5,30.3,34.5
48.963,-4.5,30.2,34.4
48.964,-4.4,30.2,34.3
48.965,-4.1,30.1,34.2
48.966,-4.2,30.1,34.2
48.967,-4,30,34.1
48.968,-4.5,30,34
48.969,-4.2,29.9,33.9
48.97,-4.1,29.9,33.8
48.971,-3.9,29.9,33.8
48.972,-3.8,29.8,33.7
48.973,-3.9,29.8,33.6
48.974,-4,29.7,33.5
48.975,-4.1,29.7,33.4
48.976,-4.2,29.6,33.4
48.977,-4.2,29.6,33.3
48.978,-4.2,29.5,33.2
48.979,-4,29.5,33.1
48.98,-4,29.4,33
48.981,-4.1,29.4,33
48.982,-4.2,29.3,32.9
48.983,-4.4,29.3,32.8
48.984,-0.2,29.2,32.7
48.985,-4.4,29.2,32.6
48.986,-4.4,29.1,32.5
48.987,-4.4,29.1,32.5
48.988,-4.6,29.1,32.4
48.989,-4.7,29,32.3
48.99,-4.8,29,32.2
48.991,-4.8,29,32.1
48.992,-4.7,28.9,32.1
48.993,-4.7,28.9,32
48.994,-4.8,28.8,31.9
48.995,-5,28.8,31.9
48.996,-5.2,28.7,31.8
48.997,-5.1,28.7,31.7
48.998,-5.1,28.6,31.7
48.999,-5.1,28.6,31.6
49,-5,28.5,31.5
49.001,-5.2,28.5,31.5
49.002,-5.2,28.5,31.4
49.003,-5.4,28.4,31.3
49.004,-5.3,28.4,31.3
49.005,-5.2,28.4,31.2
49.006,-5,28.3,31.1
49.007,-4.9,28.3,31
49.008,-4.9,28.3,31
49.009,-5.1,28.3,30.9
49.01,-4.7,28.2,30.8
49.011,-4.7,28.2,30.7
49.012,-4.3,28.2,30.7
49.013,-3.9,28.2,30.6
49.014,-3.6,28.2,30.5
49.015,-3.5,28.1,30.5
49.016,-3.3,28.1,30.4
49.017,-2.8,28.1,30.4
49.018,-2.4,28.1,30.3
49.019,-1.8,28.1,30.3
49.02,-0.9,28,30.2
49.021,-0.3,28,30.2
49.022,0.4,28,30.1
49.023,1.1,28,30.1
49.024,1.9,28,30
49.025,3.6,28,30
49.026,4.2,28,30
49.027,5.6,28,29.9
49.028,6.8,28,29.9
49.029,8.1,28,29.9
49.03,9.3,28,29.8
49.031,11,28,29.8
49.032,12.8,28.1,29.8
49.033,14.7,28.1,29.8
49.034,19.4,28.1,29.7
49.035,18.7,28.1,29.7
49.036,21.4,28.1,29.7
49.037,23.1,28.1,29.7
49.038,25.6,28.2,29.7
49.039,28.2,28.2,29.7
49.04,30.9,28.2,29.7
49.041,33.8,28.3,29.7
49.042,36.7,28.3,29.8
49.043,39.7,28.4,29.8
49.044,42.9,28.4,29.8
49.045,48.3,28.5,29.8
49.046,49.8,28.6,29.8
49.047,53.7,28.6,29.9
49.048,57.3,28.7,29.9
49.049,61.2,28.8,29.9
49.05,64.9,28.9,29.9
49.051,68.8,28.9,29.9
49.052,73.1,29,30
49.053,77.3,29.1,30
49.054,82,29.2,30
49.055,86.5,29.3,30
49.056,90.9,29.4,30
49.057,95.5,29.4,30.1
49.058,100.2,29.5,30.1
49.059,107.9,29.6,30.1
49.06,110.3,29.7,30.2
49.061,115.4,29.8,30.2
49.062,120.7,29.9,30.2
49.063,125.8,30,30.3
49.064,130.9,30.1,30.3
49.065,136.1,30.2,30.4
49.066,141.4,30.4,30.5
49.067,146.9,30.5,30.5
49.068,153.6,30.6,30.6
49.069,157.8,30.7,30.7
49.07,163,30.8,30.8
49.071,168.3,30.9,30.9
49.072,173.6,31.1,31
49.073,179.1,31.2,31.1
49.074,184.7,31.3,31.2
49.075,189.5,31.4,31.3
49.076,194.9,31.6,31.4
49.077,199.8,31.7,31.4
49.078,205.1,31.8,31.5
49.079,210.3,31.9,31.6
49.08,215.1,32.1,31.7
49.081,220.3,32.2,31.8
49.082,225.1,32.3,31.9
49.083,229.6,32.5,32
49.084,234.3,32.6,32.1
49.085,238.7,32.7,32.2
49.086,243,32.8,32.3
49.087,247.3,33,32.4
49.088,251.3,33.1,32.5
49.089,255.5,33.2,32.6
49.09,258.9,33.4,32.7
49.091,262.3,33.5,32.8
49.092,265.6,33.6,32.9
49.093,267.6,33.8,33.1
49.094,271.4,33.9,33.2
49.095,273.9,34,33.3
49.096,276.6,34.2,33.4
49.097,278.6,34.3,33.6
49.098,280.5,34.4,33.7
49.099,282.2,34.5,33.8
49.1,283.9,34.7,34
49.101,285.3,34.8,34.1
49.102,286.5,34.9,34.2
49.103,287.6,35,34.4
49.104,288.3,35.1,34.5
49.105,288.6,35.2,34.7
49.106,289.1,35.4,34.8
49.107,289.2,35.5,35
49.108,289.1,35.6,35.1
49.109,289,35.7,35.3
49.11,288.4,35.8,35.4
49.111,287.7,35.9,35.6
49.112,286.6,36,35.7
49.113,285.3,36.2,35.9
49.114,284,36.3,36.1
49.115,282.6,36.4,36.2
49.116,280.9,36.5,36.4
49.117,279,36.6,36.5
49.118,276.8,36.7,36.7
49.119,274.4,36.8,36.8
49.12,272.1,36.9,37
49.121,269.7,37,37.1
49.122,267,37.1,37.3
49.123,264.2,37.2,37.4
49.124,261.6,37.3,37.6
49.125,258.1,37.4,37.7
49.126,254.8,37.5,37.9
49.127,250.3,37.6,38
49.128,248.7,37.7,38.2
49.129,245.4,37.8,38.3
49.13,241.9,37.9,38.5
49.131,238.8,38,38.7
49.132,235.1,38.1,38.8
49.133,231.3,38.2,39
49.134,227.8,38.3,39.2
49.135,224.4,38.4,39.3
49.136,220.8,38.5,39.5
49.137,217.5,38.6,39.7
49.138,217,38.7,39.9
49.139,210.2,38.8,40
49.14,206.7,38.9,40.2
49.141,203.3,39,40.3
49.142,199.9,39.1,40.5
49.143,196.6,39.2,40.7
49.144,193,39.3,40.8
49.145,189.5,39.4,41
49.146,185.9,39.5,41.1
49.147,182.6,39.6,41.3
49.148,179.2,39.6,41.5
49.149,175.9,39.7,41.6
49.15,172.6,39.8,41.8
49.151,169.5,39.9,42
49.152,166.1,40,42.2
49.153,162.7,40.1,42.4
49.154,159.1,40.2,42.5
49.155,156.6,40.3,42.7
49.156,153.5,40.3,42.9
49.157,150.5,40.4,43.1
49.158,147.6,40.5,43.3
49.159,144.5,40.6,43.4
49.16,141.7,40.7,43.6
49.161,139,40.8,43.8
49.162,136.3,40.8,44
49.163,133.6,40.9,44.1
49.164,131.1,41,44.3
49.165,128.7,41.1,44.5
49.166,126,41.2,44.7
49.167,123.6,41.2,44.8
49.168,121.3,41.3,45
49.169,119.1,41.4,45.2
49.17,117,41.5,45.3
49.171,115,41.6,45.5
49.172,112.8,41.7,45.7
49.173,110.8,41.7,45.9
49.174,108.8,41.8,46
49.175,106.8,41.9,46.2
49.176,105.3,42,46.4
49.177,103.6,42.1,46.5
49.178,102,42.1,46.7
49.179,100,42.2,46.8
49.18,98.8,42.3,47
49.181,97.3,42.3,47.1
49.182,95.9,42.4,47.3
49.183,94.8,42.5,47.4
49.184,93.6,42.5,47.5
49.185,92.6,42.6,47.7
49.186,91.3,42.7,47.8
49.187,90.2,42.7,47.9
49.188,99.2,42.8,48
49.189,88.4,42.9,48.2
49.19,87.5,42.9,48.3
49.191,86.9,43,48.4
49.192,85.9,43,48.5
49.193,85.2,43.1,48.6
49.194,84.2,43.2,48.8
49.195,83.7,43.2,48.9
49.196,83.1,43.3,49
49.197,82.5,43.3,49.1
49.198,81.9,43.4,49.2
49.199,81.4,43.5,49.3
49.2,80.6,43.5,49.4
49.201,79.9,43.6,49.5
49.202,79.3,43.6,49.6
49.203,78.8,43.7,49.7
49.204,78.1,43.7,49.8
49.205,77.6,43.7,49.9
49.206,76.8,43.8,50
49.207,75.9,43.8,50
49.208,75.2,43.8,50.1
49.209,74.4,43.9,50.2
49.21,73.7,43.9,50.3
49.211,72.9,43.9,50.3
49.212,72.1,43.9,50.4
49.213,71.1,43.9,50.4
49.214,69.9,44,50.5
49.215,68.7,44,50.6
49.216,67.3,44,50.6
49.217,66.3,44,50.6
49.218,64.9,44,50.7
49.219,63.4,44,50.7
49.22,61.9,44,50.8
49.221,60.3,44,50.8
49.222,60.6,44,50.8
49.223,56.9,44,50.9
49.224,55.2,44,50.9
49.225,53.3,44,50.9
49.226,51.1,44,51
49.227,48.9,44,51
49.228,46.5,44,51
49.229,44.4,44,51.1
49.23,42.1,44,51.1
49.231,40,44,51.1
49.232,37.1,44,51.1
49.233,34.6,43.9,51.1
49.234,31.9,43.9,51.1
49.235,29.4,43.9,51.1
49.236,26.4,43.8,51.1
49.237,23.9,43.8,51.1
49.238,21.2,43.8,51.1
49.239,18.5,43.7,51.1
49.24,15.7,43.7,51.1
49.241,12.8,43.6,51
49.242,10,43.6,51
49.243,7.1,43.5,51
49.244,4.4,43.5,51
49.245,1.8,43.5,50.9
49.246,-0.8,43.4,50.9
49.247,-1,43.4,50.8
49.248,-6.3,43.3,50.8
49.249,-9.1,43.3,50.8
49.25,-11.4,43.2,50.7
49.251,-13.9,43.2,50.6
49.252,-16.3,43.1,50.6
49.253,-18.6,43,50.5
49.254,-20.9,43,50.5
49.255,-23.4,42.9,50.4
49.256,-17,42.9,50.3
49.257,-27.4,42.8,50.2
49.258,-29.4,42.7,50.1
49.259,-31.1,42.6,50.1
49.26,-33.1,42.6,50
49.261,-34.8,42.5,49.9
49.262,-36.5,42.4,49.8
49.263,-38.1,42.4,49.7
49.264,-39.5,42.3,49.6
49.265,-40.6,42.2,49.6
49.266,-41.9,42.1,49.5
49.267,-43.1,42.1,49.4
49.268,-44,42,49.3
49.269,-45.2,41.9,49.2
49.27,-45.9,41.8,49.1
49.271,-46.6,41.8,49
49.272,-47.2,41.7,48.9
49.273,-47.6,41.6,48.8
49.274,-48,41.5,48.6
49.275,-48.6,41.5,48.5
49.276,-48.9,41.4,48.4
49.277,-49.1,41.3,48.3
49.278,-49.1,41.2,48.2
49.279,-49,41.2,48
49.28,-49,41.1,47.9
49.281,-47.4,41,47.8
49.282,-48.8,41,47.7
49.283,-48.6,40.9,47.6
49.284,-48.3,40.8,47.5
49.285,-47.8,40.7,47.3
49.286,-47.2,40.7,47.2
49.287,-46.6,40.6,47.1
49.288,-46.1,40.5,47
49.289,-45.5,40.5,46.9
49.29,-45,40.4,46.7
49.291,-43.9,40.3,46.6
49.292,-43,40.3,46.5
49.293,-42,40.2,46.3
49.294,-41,40.1,46.2
49.295,-40.1,40,46.1
49.296,-39.1,40,45.9
49.297,-38.1,39.9,45.8
49.298,-36.8,39.8,45.6
49.299,-35.6,39.8,45.5
49.3,-34.4,39.7,45.3
49.301,-33.1,39.6,45.2
49.302,-32,39.6,45.1
49.303,-30.8,39.5,44.9
49.304,-29.6,39.4,44.8
49.305,-28.1,39.4,44.6
49.306,-26.7,39.3,44.5
49.307,-25.3,39.2,44.4
49.308,-23.9,39.2,44.2
49.309,-22.7,39.1,44.1
49.31,-21.5,39,44
49.311,-20.1,39,43.8
49.312,-18.7,38.9,43.7
49.313,-17.3,38.8,43.5
49.314,-15.9,38.8,43.4
49.315,-13.8,38.7,43.3
49.316,-13.4,38.6,43.1
49.317,-12,38.6,43
49.318,-10.7,38.5,42.8
49.319,-9.4,38.4,42.7
49.32,-8,38.4,42.5
49.321,-6.7,38.3,42.4
49.322,-5.4,38.2,42.2
49.323,-4.3,38.2,42
49.324,-2.8,38.1,41.9
49.325,-1.8,38,41.7
49.326,-0.4,38,41.6
49.327,0.8,37.9,41.4
49.328,2.1,37.8,41.3
49.329,3,37.8,41.1
49.33,4,37.7,41
49.331,5.1,37.6,40.8
49.332,6,37.6,40.7
49.333,7.2,37.5,40.5
49.334,8.3,37.4,40.4
49.335,9.1,37.4,40.2
49.336,9.8,37.3,40.1
49.337,10.4,37.3,39.9
49.338,11.3,37.2,39.8
49.339,12,37.2,39.6
49.34,15.9,37.1,39.5
49.341,13.3,37.1,39.4
49.342,13.8,37,39.2
49.343,14.3,36.9,39.1
49.344,14.7,36.9,39
49.345,15.1,36.8,38.8
49.346,15.5,36.8,38.7
49.347,15.9,36.7,38.6
49.348,16.2,36.7,38.5
49.349,17,36.6,38.3
49.35,16.4,36.6,38.2
49.351,16.5,36.5,38.1
49.352,16.5,36.4,38
49.353,16.7,36.4,37.9
49.354,16.7,36.3,37.8
49.355,16.6,36.3,37.7
49.356,16.6,36.2,37.6
49.357,16.1,36.1,37.5
49.358,16,36.1,37.5
49.359,15.8,36,37.4
49.36,15.5,36,37.3
49.361,15.2,35.9,37.2
49.362,15,35.9,37.1
49.363,14.3,35.8,37
49.364,13.6,35.8,36.9
49.365,13.2,35.7,36.8
49.366,12.7,35.6,36.7
49.367,12.3,35.6,36.6
49.368,11.8,35.5,36.5
49.369,11.1,35.5,36.4
49.37,10.3,35.5,36.3
49.371,9.7,35.4,36.2
49.372,9,35.4,36.1
49.373,8.3,35.3,36.1
49.374,11.3,35.3,36
49.375,7.1,35.2,35.9
49.376,6.3,35.2,35.8
49.377,5.5,35.1,35.8
49.378,4.6,35.1,35.7
49.379,3.8,35,35.6
49.38,3.1,35,35.5
49.381,2.5,35,35.5
49.382,1.8,34.9,35.4
49.383,0.9,34.9,35.3
49.384,0.1,34.8,35.2
49.385,-0.7,34.8,35.2
49.386,-1.7,34.7,35.1
49.387,-2.3,34.7,35
49.388,-2.9,34.7,35
49.389,-3.5,34.6,34.9
49.39,-4.4,34.6,34.8
49.391,-5.2,34.5,34.8
49.392,-6.3,34.5,34.7
49.393,-6.8,34.5,34.7
49.394,-7.3,34.4,34.6
49.395,-7.9,34.4,34.6
49.396,-8.5,34.4,34.6
49.397,-9.2,34.3,34.5
49.398,-10,34.3,34.5
49.399,-10.6,34.3,34.5
49.4,-11.1,34.2,34.4
49.401,-11.5,34.2,34.4
49.402,-12,34.2,34.4
49.403,-12.5,34.1,34.4
49.404,-13,34.1,34.4
49.405,-13.4,34.1,34.4
49.406,-14,34,34.3
49.407,-14.4,34,34.3
49.408,-13.1,34,34.3
49.409,-14.7,33.9,34.3
49.41,-15.1,33.9,34.3
49.411,-15.3,33.9,34.3
49.412,-15.8,33.9,34.3
49.413,-16,33.9,34.3
49.414,-16.2,33.9,34.4
49.415,-16.2,33.8,34.4
