49.782,333.1,42.5,41.8
49.783,332.4,42.6,42
49.784,331.5,42.7,42.1
49.785,330.5,42.9,42.3
49.786,329.3,43,42.5
49.787,328,43.2,42.7
49.788,326.3,43.3,42.8
49.789,324.4,43.4,43
49.79,322.4,43.5,43.2
49.791,320.4,43.7,43.4
49.792,317.9,43.8,43.5
49.793,315.8,43.9,43.7
49.794,313.3,44.1,43.9
49.795,310.9,44.2,44.1
49.796,308.1,44.3,44.3
49.797,305.4,44.5,44.5
49.798,302.5,44.6,44.7
49.799,299.4,44.7,44.9
49.8,296.5,44.8,45.1
49.801,293.3,45,45.3
49.802,290,45.1,45.5
49.803,286.6,45.2,45.7
49.804,284.2,45.3,45.9
49.805,279.6,45.5,46.1
49.806,276.2,45.6,46.2
49.807,272.8,45.7,46.4
49.808,269.3,45.8,46.6
49.809,267.2,45.9,46.8
49.81,261.7,46,47
49.811,258.1,46.1,47.2
49.812,254.4,46.2,47.4
49.813,250.7,46.4,47.6
49.814,246.9,46.5,47.8
49.815,242.9,46.6,47.9
49.816,239.1,46.7,48.1
49.817,235.1,46.8,48.3
49.818,232.3,46.9,48.5
49.819,227.2,47,48.7
49.82,223.5,47.1,48.9
49.821,219.7,47.2,49.1
49.822,215.8,47.3,49.3
49.823,211.9,47.4,49.5
49.824,207.8,47.5,49.7
49.825,204,47.7,49.9
49.826,200.3,47.8,50.1
49.827,196.7,47.9,50.3
49.828,193.1,48,50.5
49.829,191.1,48.1,50.7
49.83,185.5,48.2,50.9
49.831,181.7,48.3,51.1
49.832,178.2,48.5,51.3
49.833,174.8,48.6,51.5
49.834,171.3,48.7,51.7
49.835,168,48.8,51.9
49.836,164.9,48.9,52.1
49.837,161.3,49,52.3
49.838,157.9,49.1,52.5
49.839,154.7,49.2,52.7
49.84,151.9,49.3,52.9
49.841,148.9,49.4,53.1
49.842,146.2,49.5,53.3
49.843,143.2,49.6,53.5
49.844,140.4,49.7,53.7
49.845,140,49.7,53.9
49.846,135.1,49.8,54
49.847,132.7,49.9,54.2
49.848,130.2,50,54.4
49.849,127.8,50.1,54.5
49.85,125.7,50.1,54.7
49.851,123.2,50.2,54.8
49.852,121,50.3,55
49.853,119,50.4,55.2
49.854,116.8,50.4,55.3
49.855,115.2,50.5,55.5
49.856,113.3,50.6,55.6
49.857,111.3,50.6,55.8
49.858,109.6,50.7,56
49.859,107.7,50.8,56.1
49.86,106.1,50.8,56.3
49.861,104.8,50.9,56.4
49.862,103.1,50.9,56.6
49.863,101.8,50.9,56.7
49.864,100.1,51,56.8
49.865,98.7,51,56.9
49.866,97.3,51,57
49.867,95.9,51.1,57.2
49.868,94.7,51.1,57.2
49.869,93.3,51.1,57.3
49.87,97,51.2,57.4
49.871,90.7,51.2,57.5
49.872,89.1,51.2,57.6
49.873,87.8,51.2,57.7
49.874,86.5,51.3,57.8
49.875,85.2,51.3,57.8
49.876,84,51.3,57.9
49.877,82.4,51.3,58
49.878,80.8,51.3,58.1
49.879,79.2,51.3,58.2
49.88,77.9,51.4,58.3
49.881,76.2,51.4,58.4
49.882,74.9,51.4,58.4
49.883,73.2,51.4,58.5
49.884,71.4,51.4,58.6
49.885,69.5,51.4,58.7
49.886,67.7,51.4,58.7
49.887,65.7,51.4,58.8
49.888,63.8,51.4,58.8
49.889,61.8,51.4,58.9
49.89,59.9,51.4,58.9
49.891,57.7,51.4,58.9
49.892,55.3,51.4,59
49.893,52.8,51.4,59
49.894,50.6,51.4,59
49.895,47.1,51.4,59.1
49.896,45.6,51.4,59.1
49.897,43.1,51.4,59.1
49.898,40.5,51.4,59.1
49.899,37.6,51.4,59.1
49.9,35,51.4,59.1
49.901,32,51.4,59.2
49.902,29.5,51.4,59.2
49.903,26.7,51.4,59.2
49.904,24,51.4,59.2
49.905,20.8,51.4,59.2
49.906,17.6,51.4,59.2
49.907,14.7,51.4,59.2
49.908,11.7,51.4,59.3
49.909,8.9,51.3,59.3
49.91,5.9,51.3,59.3
49.911,2.9,51.3,59.3
49.912,-0.1,51.2,59.3
49.913,-2.9,51.2,59.2
49.914,-5.9,51.1,59.2
49.915,-8.5,51.1,59.2
49.916,-11.1,51,59.1
49.917,-13.8,51,59
49.918,-16.6,50.9,59
49.919,-19.3,50.9,58.9
49.92,-21.9,50.8,58.8
49.921,-24.3,50.8,58.7
49.922,-26.6,50.7,58.6
49.923,-28.8,50.7,58.5
49.924,-31.1,50.6,58.4
49.925,-33.2,50.6,58.3
49.926,-35.5,50.5,58.3
49.927,-37.5,50.5,58.2
49.928,-39.5,50.4,58.1
49.929,-37.9,50.4,58.1
49.93,-42.9,50.3,58
49.931,-44.3,50.2,57.9
49.932,-45.8,50.2,57.9
49.933,-47.3,50.1,57.8
49.934,-48.4,50.1,57.7
49.935,-49.6,50,57.7
49.936,-50.5,49.9,57.6
49.937,-51.4,49.8,57.5
49.938,-51.6,49.8,57.4
49.939,-53.1,49.7,57.3
49.94,-53.7,49.6,57.2
49.941,-54.2,49.6,57
49.942,-54.7,49.5,56.9
49.943,-54.8,49.4,56.8
49.944,-55,49.4,56.6
49.945,-54.9,49.3,56.5
49.946,-55.1,49.2,56.4
49.947,-55.3,49.2,56.2
49.948,-55.1,49.1,56.1
49.949,-54.7,49,56
49.95,-54.3,48.9,55.9
49.951,-53.8,48.9,55.7
49.952,-53.3,48.8,55.6
49.953,-53,48.7,55.5
49.954,-52.5,48.6,55.3
49.955,-51.8,48.5,55.2
49.956,-51.1,48.5,55.1
49.957,-50.2,48.4,54.9
49.958,-49.2,48.3,54.8
49.959,-48.2,48.2,54.6
49.96,-47.6,48.1,54.4
49.961,-46.7,48.1,54.3
49.962,-45.6,48,54.1
49.963,-44.5,47.9,53.9
49.964,-43.3,47.8,53.8
49.965,-42,47.7,53.6
49.966,-41,47.7,53.5
49.967,-39.8,47.6,53.3
49.968,-38.7,47.5,53.2
49.969,-37.2,47.4,53
49.97,-35.8,47.4,52.9
49.971,-34.4,47.3,52.8
49.972,-32.7,47.2,52.6
49.973,-31.6,47.1,52.5
49.974,-30.3,47,52.4
49.975,-29,47,52.2
49.976,-27.6,46.9,52
49.977,-26,46.8,51.9
49.978,-24.5,46.7,51.7
49.979,-23.1,46.6,51.5
49.98,-21.5,46.6,51.4
49.981,-20.3,46.5,51.2
49.982,-18.8,46.4,51
49.983,-17.3,46.3,50.8
49.984,-15.9,46.3,50.7
49.985,-14.3,46.2,50.5
49.986,-12.8,46.1,50.3
49.987,-11.4,46,50.1
49.988,-10,45.9,50
49.989,-8.8,45.8,49.8
49.99,-7.2,45.8,49.7
49.991,-5.8,45.7,49.5
49.992,-4.4,45.6,49.4
49.993,-3,45.5,49.2
49.994,-1.8,45.5,49.1
49.995,-0.6,45.4,48.9
49.996,0.5,45.3,48.7
49.997,2.7,45.2,48.6
49.998,3.4,45.2,48.4
49.999,4.6,45.1,48.3
50,5.8,45,48.1
50.001,6.7,44.9,47.9
50.002,7.7,44.8,47.8
50.003,8.8,44.8,47.6
50.004,9.7,44.7,47.4
50.005,10.7,44.6,47.3
50.006,12.2,44.5,47.1
50.007,12.6,44.5,47
50.008,13.3,44.4,46.8
50.009,13.8,44.3,46.6
50.01,14.7,44.3,46.5
50.011,15.3,44.2,46.3
50.012,16,44.1,46.2
50.013,16.5,44.1,46
50.014,16.9,44,45.9
50.015,17.2,43.9,45.7
50.016,17.4,43.9,45.6
50.017,17.6,43.8,45.4
50.018,18.1,43.7,45.3
50.019,18.2,43.7,45.1
50.02,18.4,43.6,45
50.021,18.2,43.5,44.9
50.022,21.6,43.5,44.7
50.023,18.1,43.4,44.6
50.024,18.1,43.3,44.5
50.025,18.1,43.3,44.4
50.026,18,43.2,44.3
50.027,17.6,43.2,44.2
50.028,17.3,43.1,44.1
50.029,17,43,44
50.03,16.5,43,43.9
50.031,20.1,42.9,43.8
50.032,15.9,42.9,43.7
50.033,15.5,42.8,43.6
50.034,14.9,42.7,43.5
50.035,14.3,42.7,43.4
50.036,13.5,42.6,43.3
50.037,12.8,42.5,43.2
50.038,12.3,42.5,43.1
50.039,11.7,42.4,43
50.04,10.9,42.3,42.8
50.041,10.1,42.3,42.7
50.042,9.3,42.2,42.6
50.043,8.4,42.1,42.5
50.044,7.5,42.1,42.4
50.045,6.8,42,42.3
50.046,6.1,41.9,42.3
50.047,5.4,41.9,42.2
50.048,4.4,41.8,42.1
50.049,3.6,41.8,42
50.05,2.7,41.7,41.9
50.051,1.8,41.7,41.9
50.052,1.1,41.6,41.8
50.053,0.2,41.6,41.7
50.054,-0.5,41.5,41.7
50.055,-1.5,41.5,41.6
50.056,-2.6,41.4,41.5
50.057,-3.2,41.4,41.5
50.058,-4,41.3,41.4
50.059,-4.8,41.3,41.3
50.06,-5.4,41.2,41.3
50.061,-6.4,41.2,41.2
50.062,-7.2,41.1,41.1
50.063,-8,41.1,41.1
50.064,-8.9,41.1,41.1
50.065,-9.7,41,41
50.066,-10.2,41,41
50.067,-10.8,41,40.9
50.068,-11.5,40.9,40.9
50.069,-12.3,40.9,40.9
50.07,-12.8,40.9,40.9
50.071,-13.6,40.8,40.8
50.072,-14,40.8,40.8
50.073,-14.4,40.8,40.8
50.074,-14.9,40.7,40.8
50.075,-15.5,40.7,40.8
50.076,-16,40.7,40.7
50.077,-16.5,40.6,40.7
50.078,-16.9,40.6,40.7
50.079,-17.1,40.6,40.7
50.08,-17.3,40.5,40.7
50.081,-17.5,40.5,40.7
50.082,-17.8,40.5,40.7
50.083,-18.1,40.5,40.7
50.084,-18.5,40.4,40.7
50.085,-18.6,40.4,40.7
50.086,-18.8,40.4,40.7
50.087,-18.6,40.4,40.7
50.088,-18.7,40.3,40.7
50.089,-18.9,40.3,40.7
50.09,-15.3,40.3,40.8
50.091,-19.2,40.3,40.8
50.092,-19.1,40.3,40.8
50.093,-19,40.3,40.8
50.094,-18.8,40.3,40.9
50.095,-18.7,40.2,40.9
50.096,-18.6,40.2,40.9
50.097,-18.7,40.2,40.9
50.098,-18.5,40.2,41
50.099,-18.1,40.2,41
50.1,-17.9,40.2,41
50.101,-17.8,40.2,41
50.102,-17.5,40.1,41.1
50.103,-17.1,40.1,41.1
50.104,-17,40.1,41.1
50.105,-16.8,40.1,41.1
50.106,-16.5,40.1,41.1
50.107,-16,40.1,41.2
50.108,-15.6,40.1,41.2
50.109,-15.3,40.1,41.2
50.11,-14.8,40.1,41.2
50.111,-14.6,40.1,41.3
50.112,-14.2,40.1,41.3
50.113,-13.6,40,41.4
50.114,-13.3,40.1,41.4
50.115,-11.4,40.1,41.5
50.116,-12.2,40.1,41.5
50.117,-12,40.1,41.6
50.118,-11.8,40.1,41.6
50.119,-11.2,40.1,41.7
50.12,-10.8,40.1,41.8
50.121,-10.2,40.1,41.8
50.122,-9.9,40.1,41.9
50.123,-9.4,40.1,41.9
50.124,-8.7,40.1,42
50.125,-8.7,40.1,42.1
50.126,-8.4,40.1,42.1
50.127,-7.7,40.1,42.2
50.128,-7.2,40.1,42.2
50.129,-6.9,40.1,42.2
50.13,-6.6,40.1,42.3
50.131,-6.3,40.1,42.3
50.132,-5.9,40.1,42.4
50.133,-5.5,40.1,42.5
50.134,-5.1,40.1,42.5
50.135,-4.5,40.1,42.6
50.136,-4.1,40.1,42.7
50.137,-3.8,40.1,42.7
50.138,-3.6,40.1,42.8
50.139,-3.3,40.2,42.9
50.14,-2.9,40.2,42.9
50.141,-2.7,40.2,43
50.142,-2.1,40.2,43.1
50.143,-1.8,40.2,43.1
50.144,-1.7,40.2,43.2
50.145,-1.5,40.2,43.2
50.146,-1.5,40.2,43.3
50.147,-1.2,40.3,43.3
50.148,-0.9,40.3,43.4
50.149,3,40.3,43.4
50.15,-0.5,40.3,43.5
50.151,-0.4,40.3,43.5
50.152,-0.3,40.3,43.6
50.153,-0.3,40.3,43.6
50.154,-0.1,40.3,43.7
50.155,0,40.3,43.8
50.156,0.3,40.3,43.8
50.157,0.3,40.3,43.9
50.158,0.7,40.3,43.9
50.159,0.4,40.3,44
50.16,0.2,40.3,44.1
50.161,0.4,40.3,44.1
50.162,0.6,40.3,44.2
50.163,0.5,40.3,44.2
50.164,0.5,40.3,44.2
50.165,0.3,40.3,44.3
50.166,0.3,40.3,44.3
50.167,0.1,40.3,44.4
50.168,0.2,40.3,44.4
50.169,0.4,40.3,44.4
50.17,0.2,40.3,44.5
50.171,-0.1,40.3,44.5
50.172,-0.3,40.3,44.6
50.173,-0.4,40.2,44.6
50.174,-0.7,40.2,44.6
50.175,-0.7,40.2,44.7
50.176,-0.8,40.2,44.7
50.177,-0.9,40.2,44.8
50.178,-1.2,40.2,44.8
50.179,-1.5,40.2,44.8
50.18,-1.8,40.2,44.9
50.181,-2,40.2,44.9
50.182,-2.1,40.2,44.9
50.183,4.9,40.2,44.9
50.184,-2.5,40.2,45
50.185,-2.7,40.2,45
50.186,-3,40.2,45
50.187,-3.4,40.2,45
50.188,-3.5,40.2,45
50.189,-3.6,40.2,45.1
50.19,-3.7,40.2,45.1
50.191,-4.1,40.2,45.1
50.192,-4.7,40.2,45.1
50.193,-4.7,40.2,45.2
50.194,-5,40.2,45.2
50.195,-5.1,40.2,45.2
50.196,-5.1,40.2,45.2
50.197,-5.3,40.2,45.2
50.198,-5.5,40.2,45.2
50.199,-5.9,40.2,45.2
50.2,-6.1,40.2,45.2
50.201,-6.3,40.2,45.2
50.202,-6.5,40.2,45.2
50.203,-6.6,40.2,45.2
50.204,-6.6,40.2,45.2
50.205,-6.9,40.2,45.2
50.206,-7.2,40.1,45.2
50.207,-7.5,40.1,45.2
50.208,-7.2,40.1,45.2
50.209,-7.6,40.1,45.2
50.21,-7.8,40.1,45.2
50.211,-7.9,40,45.2
50.212,-7.9,40,45.2
50.213,-8.3,40,45.2
50.214,-8.4,40,45.2
50.215,-8.5,40,45.2
50.216,-8.4,40,45.2
50.217,-7.7,39.9,45.2
50.218,-8.5,39.9,45.1
50.219,-8.6,39.9,45.1
50.22,-8.8,39.9,45.1
50.221,-8.9,39.8,45.1
50.222,-8.8,39.8,45.1
50.223,-8.7,39.8,45
50.224,-8.6,39.7,45
50.225,-8.7,39.7,45
50.226,-8.8,39.7,45
50.227,-8.8,39.6,44.9
50.228,-8.9,39.6,44.9
50.229,-8.9,39.6,44.9
50.23,-8.7,39.5,44.9
50.231,-8.7,39.5,44.8
50.232,-8.8,39.5,44.8
50.233,-8.8,39.4,44.8
50.234,-8.8,39.4,44.8
50.235,-8.8,39.4,44.7
50.236,-8.6,39.3,44.7
50.237,-8.5,39.3,44.7
50.238,-8.4,39.3,44.6
50.239,-8.3,39.3,44.6
50.24,-8.4,39.2,44.5
50.241,-8.3,39.2,44.5
50.242,-4.9,39.2,44.4
50.243,-8.2,39.2,44.4
50.244,-8.3,39.1,44.3
50.245,-7.7,39.1,44.2
50.246,-7.7,39.1,44.2
50.247,-7.5,39,44.1
50.248,-7.7,39,44
50.249,-7.4,38.9,43.9
50.25,-7.2,38.9,43.9
50.251,-6.6,38.9,43.8
50.252,-7,38.8,43.7
50.253,-6.9,38.8,43.7
50.254,-6.9,38.7,43.6
50.255,-6.9,38.7,43.5
50.256,-6.7,38.6,43.4
50.257,-6.6,38.6,43.4
50.258,-6.4,38.5,43.3
50.259,-6.4,38.5,43.3
50.26,-6.3,38.4,43.2
50.261,-6.2,38.4,43.1
50.262,-6.2,38.4,43.1
50.263,-6,38.3,43
50.264,-5.7,38.3,43
50.265,-5.5,38.2,42.9
50.266,-5.4,38.2,42.8
50.267,-5.3,38.2,42.8
50.268,-5.5,38.1,42.7
50.269,-5.3,38.1,42.6
50.27,-5.2,38,42.6
50.271,-4.9,38,42.5
50.272,-4.7,37.9,42.4
50.273,-4.6,37.9,42.3
50.274,-4.4,37.8,42.2
50.275,-4.7,37.8,42.1
50.276,4.2,37.7,42
50.277,-4.4,37.7,41.9
50.278,-4.2,37.6,41.9
50.279,-4,37.6,41.8
50.28,-4,37.5,41.7
50.281,-4,37.5,41.6
50.282,-4,37.5,41.6
50.283,-4.1,37.4,41.5
50.284,-3.8,37.4,41.4
50.285,-3.7,37.3,41.4
50.286,-3.5,37.3,41.3
50.287,-3.6,37.2,41.2
50.288,-3.6,37.2,41.1
50.289,-3.8,37.1,41.1
50.29,-3.7,37.1,41
50.291,-3.6,37,40.9
50.292,-3.5,37,40.8
50.293,-3.5,36.9,40.7
50.294,-3.2,36.8,40.6
50.295,-3.6,36.8,40.5
50.296,-3.7,36.7,40.4
50.297,-3.5,36.7,40.3
50.298,-3.5,36.6,40.2
50.299,-3.5,36.6,40.1
50.3,-3.4,36.5,40.1
50.301,-2.1,36.5,40
50.302,-3.5,36.4,39.9
50.303,-3.7,36.4,39.9
50.304,-3.7,36.3,39.8
50.305,-3.7,36.3,39.7
50.306,-3.7,36.3,39.7
50.307,-3.7,36.2,39.6
50.308,-3.9,36.2,39.5
50.309,-4,36.1,39.5
50.31,-2.9,36.1,39.4
50.311,-4.4,36,39.3
50.312,-4.2,36,39.2
50.313,-4.3,35.9,39.1
50.314,-4.4,35.9,39
50.315,-4.4,35.8,38.9
50.316,-4.7,35.8,38.9
50.317,-4.8,35.7,38.8
50.318,-4.9,35.7,38.7
50.319,-5,35.6,38.6
50.32,-4.8,35.6,38.5
50.321,-5,35.6,38.5
50.322,-5.1,35.5,38.4
50.323,-5.3,35.5,38.3
50.324,-5.4,35.4,38.3
50.325,-5.3,35.4,38.2
50.326,-2.1,35.3,38.2
50.327,-5.4,35.3,38.1
50.328,-5.4,35.3,38
50.329,-5.5,35.2,38
50.33,-5.7,35.2,37.9
50.331,-5.7,35.1,37.8
50.332,-5.8,35.1,37.8
50.333,-5.6,35.1,37.7
50.334,-5.7,35,37.6
50.335,-5.2,35,37.6
50.336,-6.1,35,37.5
50.337,-6.2,34.9,37.4
50.338,-6.1,34.9,37.4
50.339,-6,34.9,37.3
50.34,-5.9,34.9,37.2
50.341,-5.9,34.8,37.2
50.342,-6.1,34.8,37.1
50.343,-5.9,34.8,37
50.344,-5.8,34.7,37
50.345,-5.7,34.7,36.9
50.346,-5.5,34.7,36.8
50.347,-5.1,34.7,36.8
50.348,-5,34.6,36.7
50.349,-4.7,34.6,36.7
50.35,-4.7,34.6,36.6
50.351,2,34.6,36.6
50.352,-3.6,34.6,36.5
50.353,-3.1,34.6,36.5
50.354,-2.5,34.5,36.5
50.355,-1.8,34.5,36.4
50.356,-1.1,34.5,36.4
50.357,-0.4,34.5,36.4
50.358,0.5,34.5,36.4
50.359,1.5,34.5,36.3
50.36,2.8,34.5,36.3
50.361,3.8,34.6,36.3
50.362,5.1,34.6,36.3
50.363,6.3,34.6,36.3
50.364,7.7,34.6,36.3
50.365,9.3,34.6,36.3
50.366,11.1,34.6,36.3
50.367,13.3,34.7,36.3
50.368,15,34.7,36.3
50.369,21.2,34.7,36.3
50.37,18.9,34.7,36.3
50.371,21.1,34.8,36.3
50.372,23.6,34.8,36.3
50.373,26.1,34.8,36.3
50.374,29.1,34.9,36.3
50.375,31.9,34.9,36.3
50.376,34.9,35,36.3
50.377,37.6,35,36.4
50.378,41,35.1,36.4
50.379,44.3,35.1,36.4
50.38,48.1,35.2,36.4
50.381,51.9,35.3,36.4
50.382,55.6,35.3,36.4
50.383,59.4,35.4,36.4
50.384,63.3,35.5,36.4
50.385,67.4,35.5,36.5
50.386,71.7,35.6,36.5
50.387,76.1,35.7,36.5
50.388,80.5,35.8,36.6
50.389,85.1,35.9,36.6
50.39,89.5,36,36.7
50.391,94.1,36.1,36.7
50.392,103.5,36.2,36.8
50.393,104,36.3,36.8
50.394,109.1,36.4,36.9
50.395,114.3,36.5,37
50.396,119.3,36.6,37
50.397,124.4,36.7,37.1
50.398,129.7,36.9,37.1
50.399,134.9,37,37.2
50.4,140.4,37.1,37.3
50.401,147.5,37.3,37.4
50.402,151.7,37.4,37.4
50.403,157.3,37.6,37.5
50.404,163.1,37.7,37.6
50.405,168.8,37.8,37.7
50.406,174.6,38,37.8
50.407,180.6,38.1,37.9
50.408,186.8,38.3,38
50.409,192.7,38.4,38.2
50.41,198.7,38.6,38.3
50.411,204.7,38.7,38.4
50.412,210.8,38.8,38.5
50.413,216.9,39,38.7
50.414,223.1,39.1,38.8
50.415,229.6,39.3,38.9
50.416,235.7,39.5,39
50.417,241.9,39.6,39.1
50.418,247.7,39.8,39.3
50.419,253.7,40,39.4
50.42,259.5,40.1,39.5
50.421,265.3,40.3,39.6
50.422,270.8,40.5,39.8
50.423,276.9,40.7,39.9
50.424,282.2,40.8,40.1
50.425,287.5,41,40.2
50.426,295.2,41.2,40.3
50.427,298,41.4,40.5
50.428,303.2,41.5,40.6
50.429,307.8,41.7,40.8
50.43,312.5,41.9,40.9
50.431,316.9,42,41.1
50.432,321,42.2,41.2
50.433,325.4,42.4,41.4
50.434,329.6,42.6,41.5
50.435,333.5,42.7,41.7
50.436,337,42.9,41.8
50.437,340.4,43.1,42
50.438,343.4,43.3,42.1
50.439,346.5,43.5,42.3
50.44,348.9,43.7,42.5
50.441,351.3,43.9,42.7
50.442,353.5,44.1,42.9
50.443,355.6,44.3,43.1
50.444,356.9,44.5,43.3
50.445,358.2,44.7,43.5
50.446,359.2,44.9,43.7
50.447,360.2,45.1,43.9
50.448,360.9,45.3,44.1
50.449,361.4,45.4,44.3
50.45,361.7,45.6,44.5
50.451,361.8,45.7,44.7
50.452,361.4,45.9,44.9
50.453,360.8,46,45.1
50.454,360.3,46.2,45.2
50.455,359.4,46.3,45.4
50.456,358.5,46.5,45.6
50.457,357.3,46.7,45.8
50.458,356.1,46.8,46
50.459,354.5,47,46.2
50.46,358.9,47.1,46.4
50.461,351.3,47.3,46.6
50.462,349.5,47.5,46.8
50.463,347.7,47.6,47
50.464,345.6,47.8,47.3
50.465,343.3,47.9,47.5
50.466,340.9,48.1,47.7
50.467,338.3,48.3,48
50.468,335.8,48.4,48.2
50.469,338,48.6,48.4
50.47,330.3,48.7,48.6
50.471,327.4,48.9,48.9
50.472,324.2,49,49.1
50.473,320.9,49.1,49.3
50.474,317.5,49.3,49.5
50.475,314.2,49.4,49.7
50.476,310.8,49.5,50
50.477,307.4,49.7,50.2
50.478,303.2,49.8,50.4
50.479,299.8,49.9,50.6
50.48,296.1,50.1,50.8
50.481,292.4,50.2,51.1
50.482,288.4,50.3,51.3
50.483,284.5,50.5,51.5
50.484,280.8,50.6,51.7
50.485,276.8,50.8,52
50.486,272.8,50.9,52.2
50.487,267.9,51,52.4
50.488,264.6,51.2,52.6
50.489,260.5,51.3,52.9
50.49,256.7,51.5,53.1
50.491,252.6,51.6,53.3
50.492,248.5,51.8,53.5
50.493,244.1,51.9,53.8
50.494,239.9,52.1,54
50.495,235.8,52.2,54.2
50.496,231.9,52.4,54.5
50.497,227.8,52.5,54.7
50.498,223.7,52.7,54.9
50.499,219.5,52.8,55.2
50.5,215.1,53,55.4
50.501,211.1,53.1,55.6
50.502,207.1,53.2,55.8
50.503,203.3,53.4,56.1
50.504,199.2,53.5,56.3
50.505,199.8,53.6,56.5
50.506,191.3,53.8,56.7
50.507,187.2,53.9,56.9
50.508,183.5,54,57.1
50.509,179.8,54.1,57.4
50.51,176,54.3,57.6
50.511,172.4,54.4,57.8
50.512,168.6,54.5,58
50.513,165.3,54.6,58.3
50.514,163,54.7,58.5
50.515,158.1,54.9,58.7
50.516,154.9,55,58.9
50.517,151.8,55.1,59.1
50.518,148.7,55.2,59.3
50.519,145.6,55.3,59.5
50.52,142.5,55.5,59.7
50.521,139.5,55.6,60
50.522,136.5,55.7,60.1
50.523,133.8,55.9,60.3
50.524,131,56,60.5
50.525,128.4,56.2,60.7
50.526,125.7,56.3,60.9
50.527,122.8,56.5,61.1
50.528,120.2,56.7,61.4
50.529,117.7,56.8,61.6
50.53,117.9,57,61.8
50.531,113.2,57.1,62
50.532,110.8,57.3,62.2
50.533,108.3,57.4,62.4
50.534,106,57.6,62.7
50.535,103.9,57.7,62.9
50.536,101.7,57.9,63.1
50.537,99.6,58,63.3
50.538,97.6,58.1,63.5
50.539,97.4,58.1,63.7
50.54,93.4,58.2,63.9
50.541,91.5,58.2,64.1
50.542,89.4,58.3,64.2
50.543,87.6,58.3,64.4
50.544,85.6,58.2,64.5
50.545,83.7,58.2,64.6
50.546,81.7,58.1,64.7
50.547,79.7,58.1,64.8
50.548,77.6,58,64.8
50.549,75.7,57.8,64.9
50.55,73.8,57.7,64.9
50.551,71.8,57.6,64.9
50.552,69.8,57.5,64.9
50.553,67.5,57.3,64.9
50.554,65.4,57.2,64.9
50.555,63.1,57.1,64.9
50.556,61.1,57,64.9
50.557,58.9,56.9,64.9
50.558,56.7,56.9,64.9
50.559,54.3,56.8,64.9
50.56,51.8,56.8,64.9
50.561,49.6,56.8,64.9
50.562,46.9,56.8,65
50.563,44.3,56.8,65
50.564,46.6,56.8,65.1
50.565,39.3,56.9,65.2
50.566,36.7,56.9,65.3
50.567,33.9,56.9,65.3
50.568,31,57,65.4
50.569,28.3,57,65.5
50.57,25.4,57,65.6
50.571,22.7,57,65.6
50.572,19.9,57,65.7
50.573,16.4,57,65.7
50.574,14,57,65.8
50.575,10.9,56.9,65.8
50.576,8,56.9,65.8
50.577,4.9,56.9,65.8
50.578,2.1,56.8,65.8
50.579,-0.9,56.8,65.7
50.58,-3.7,56.7,65.7
50.581,-6.9,56.7,65.7
50.582,-9.7,56.7,65.7
50.583,-12.7,56.6,65.6
50.584,-15.5,56.6,65.6
50.585,-18.2,56.5,65.6
50.586,-20.8,56.5,65.5
50.587,-23.5,56.4,65.5
50.588,-26.1,56.4,65.5
50.589,-28.9,56.4,65.5
50.59,-31.3,56.3,65.4
50.591,-33.6,56.2,65.4
50.592,-35.8,56.2,65.3
50.593,-37.9,56.1,65.3
50.594,-40.1,56.1,65.2
50.595,-42.1,56,65.2
50.596,-44,55.9,65.1
50.597,-45.8,55.9,65
50.598,-39.2,55.8,65
50.599,-48.7,55.8,64.9
50.6,-50.1,55.7,64.8
50.601,-51.3,55.6,64.7
50.602,-52.6,55.6,64.6
50.603,-53.8,55.5,64.5
50.604,-54.7,55.5,64.4
50.605,-55.4,55.4,64.3
50.606,-56.2,55.3,64.2
50.607,-56.8,55.3,64
50.608,-57.3,55.2,63.9
50.609,-57.7,55.1,63.7
50.61,-58.1,55,63.6
50.611,-58.3,54.9,63.4
50.612,-58.3,54.9,63.3
50.613,-58.3,54.8,63.1
50.614,-58.2,54.7,62.9
50.615,-58,54.6,62.8
50.616,-57.8,54.5,62.6
50.617,-57.5,54.4,62.4
50.618,-57.1,54.3,62.3
50.619,-56.4,54.2,62.1
50.62,-55.8,54.1,61.9
50.621,-55.1,54.1,61.8
50.622,-54.2,54,61.6
50.623,-53.7,53.9,61.5
50.624,-52.6,53.8,61.3
50.625,-51.5,53.7,61.1
50.626,-50.5,53.6,60.9
50.627,-49.2,53.5,60.8
50.628,-48.1,53.4,60.6
50.629,-47.2,53.3,60.4
50.63,-45.9,53.2,60.2
50.631,-44.7,53.1,60.1
50.632,-41.3,52.9,59.9
50.633,-41.7,52.8,59.7
50.634,-40.2,52.7,59.5
50.635,-38.7,52.6,59.4
50.636,-37.4,52.5,59.2
50.637,-36.1,52.4,59
50.638,-34.6,52.3,58.9
50.639,-33,52.2,58.7
50.64,-31.3,52.1,58.5
50.641,-29.7,52,58.4
50.642,-28.2,51.9,58.2
50.643,-26.7,51.7,58
50.644,-25.2,51.6,57.8
50.645,-23.5,51.5,57.6
50.646,-21.9,51.4,57.4
50.647,-20.1,51.3,57.2
50.648,-18.7,51.2,57
50.649,-17,51.1,56.8
50.65,-15.5,51,56.6
50.651,-14.1,50.9,56.4
50.652,-12.4,50.8,56.1
50.653,-10.8,50.7,55.9
50.654,-9.2,50.6,55.7
50.655,-7.7,50.5,55.5
