64.406,137.5,29.3,29.8
64.407,143.5,29.5,29.9
64.408,149,29.6,30
64.409,154.9,29.8,30.1
64.41,160.6,29.9,30.1
64.411,166.4,30.1,30.2
64.412,172,30.2,30.3
64.413,178.2,30.4,30.4
64.414,184.1,30.5,30.5
64.415,190.2,30.7,30.6
64.416,196.2,30.8,30.7
64.417,202.3,31,30.8
64.418,208.2,31.1,30.9
64.419,214.2,31.3,31
64.42,224.1,31.4,31.1
64.421,226.4,31.6,31.2
64.422,232.4,31.7,31.3
64.423,238.5,31.9,31.4
64.424,244.4,32.1,31.5
64.425,250.1,32.2,31.7
64.426,255.8,32.4,31.8
64.427,261.6,32.6,31.9
64.428,267.3,32.7,32.1
64.429,273.7,32.9,32.2
64.43,278.3,33.1,32.3
64.431,283.5,33.2,32.5
64.432,288.7,33.4,32.6
64.433,293.9,33.6,32.8
64.434,298.6,33.7,32.9
64.435,303.7,33.9,33
64.436,308.4,34.1,33.2
64.437,313,34.2,33.3
64.438,317.3,34.4,33.5
64.439,321.4,34.6,33.6
64.44,325.3,34.7,33.8
64.441,329.2,34.9,33.9
64.442,333,35.1,34.1
64.443,336,35.3,34.2
64.444,339.3,35.5,34.4
64.445,341.6,35.6,34.6
64.446,344.6,35.8,34.8
64.447,347.1,36,34.9
64.448,349.5,36.2,35.1
64.449,351.6,36.4,35.3
64.45,353.4,36.6,35.5
64.451,355,36.8,35.7
64.452,356.4,37,35.9
64.453,357.6,37.1,36.1
64.454,358.7,37.3,36.3
64.455,359.7,37.5,36.5
64.456,360.2,37.7,36.7
64.457,360.9,37.8,36.9
64.458,361,38,37.1
64.459,360.8,38.1,37.3
64.46,360.1,38.3,37.4
64.461,359.9,38.5,37.6
64.462,359.1,38.6,37.8
64.463,358,38.8,38
64.464,357.2,39,38.2
64.465,355.8,39.1,38.3
64.466,354.3,39.3,38.5
64.467,355.7,39.5,38.7
64.468,351,39.6,38.9
64.469,349.5,39.8,39.1
64.47,347.4,39.9,39.4
64.471,345.3,40.1,39.6
64.472,342.8,40.3,39.8
64.473,340.4,40.4,40
64.474,337.8,40.6,40.2
64.475,335.1,40.7,40.4
64.476,332.5,40.9,40.6
64.477,329.8,41,40.8
64.478,326.5,41.1,41.1
64.479,323.5,41.3,41.3
64.48,320.1,41.4,41.5
64.481,317,41.6,41.7
64.482,313.5,41.7,41.9
64.483,310.1,41.8,42.1
64.484,306.7,42,42.3
64.485,303,42.1,42.5
64.486,299.4,42.2,42.8
64.487,295.7,42.4,43
64.488,291.8,42.5,43.2
64.489,288.1,42.6,43.4
64.49,284.1,42.8,43.7
64.491,280.3,42.9,43.9
64.492,277.7,43,44.1
64.493,272.1,43.1,44.4
64.494,268.2,43.3,44.6
64.495,263.9,43.4,44.8
64.496,259.9,43.5,45
64.497,255.3,43.6,45.2
64.498,251.6,43.8,45.4
64.499,247.5,43.9,45.7
64.5,243.1,44,45.9
64.501,239.1,44.1,46.1
64.502,234.6,44.3,46.3
64.503,230.8,44.4,46.5
64.504,226.5,44.5,46.7
64.505,222.5,44.6,46.9
64.506,217.9,44.8,47.1
64.507,213.8,44.9,47.4
64.508,208.3,45,47.6
64.509,205.7,45.1,47.8
64.51,201.7,45.3,48
64.511,198,45.4,48.2
64.512,194,45.5,48.4
64.513,190,45.6,48.7
64.514,186,45.8,48.9
64.515,182.3,45.9,49.1
64.516,178.5,46,49.3
64.517,175.2,46.1,49.5
64.518,171.5,46.2,49.7
64.519,168,46.4,49.9
64.52,164.5,46.5,50.2
64.521,161,46.6,50.4
64.522,157.5,46.7,50.6
64.523,154.5,46.8,50.8
64.524,151.5,46.9,51
64.525,148.2,47,51.2
64.526,145.2,47.1,51.4
64.527,142.1,47.2,51.6
64.528,139.3,47.3,51.8
64.529,136.4,47.4,52
64.53,133.7,47.5,52.2
64.531,131.3,47.6,52.4
64.532,128.7,47.7,52.6
64.533,129.1,47.8,52.7
64.534,123.6,47.9,52.9
64.535,121.1,48,53.1
64.536,118.5,48.1,53.3
64.537,116.4,48.2,53.5
64.538,114.2,48.3,53.7
64.539,112,48.4,53.9
64.54,109.8,48.5,54
64.541,107.7,48.6,54.2
64.542,105.5,48.7,54.4
64.543,103.5,48.8,54.6
64.544,101.5,48.9,54.8
64.545,99.7,49,54.9
64.546,97.7,49,55.1
64.547,95.8,49.1,55.2
64.548,93.8,49.1,55.3
64.549,91.9,49.2,55.5
64.55,89.9,49.3,55.6
64.551,88.5,49.3,55.7
64.552,86.3,49.3,55.8
64.553,84.7,49.4,55.9
64.554,82.6,49.4,56
64.555,80.5,49.4,56.1
64.556,78.3,49.5,56.1
64.557,76.6,49.5,56.3
64.558,82.7,49.5,56.4
64.559,72.8,49.5,56.5
64.56,70.9,49.5,56.6
64.561,68.5,49.5,56.7
64.562,66.4,49.5,56.8
64.563,64,49.5,56.8
64.564,62,49.5,56.9
64.565,59.8,49.4,57
64.566,57.7,49.4,57.1
64.567,54.8,49.4,57.1
64.568,52.6,49.3,57.1
64.569,50.1,49.3,57.2
64.57,47.6,49.2,57.2
64.571,45.1,49.2,57.2
64.572,42.6,49.2,57.2
64.573,39.7,49.2,57.2
64.574,37,49.1,57.2
64.575,34.2,49.1,57.3
64.576,31.2,49.1,57.3
64.577,28.4,49.1,57.3
64.578,25.6,49.1,57.4
64.579,22.7,49.1,57.4
64.58,19.8,49,57.5
64.581,16.8,49,57.5
64.582,13.6,49,57.5
64.583,10.1,49,57.6
64.584,7.6,48.9,57.6
64.585,4.9,48.9,57.6
64.586,1.9,48.9,57.6
64.587,-1.2,48.9,57.6
64.588,-4.3,48.8,57.6
64.589,-7.5,48.8,57.5
64.59,-10.3,48.8,57.5
64.591,-13.3,48.7,57.5
64.592,-20,48.7,57.4
64.593,-18.8,48.7,57.4
64.594,-21.5,48.6,57.3
64.595,-24.4,48.6,57.3
64.596,-27.1,48.5,57.2
64.597,-29.8,48.5,57.2
64.598,-32.2,48.4,57.1
64.599,-34.6,48.4,57.1
64.6,-36.8,48.3,57
64.601,-38.5,48.2,57
64.602,-41.2,48.2,56.9
64.603,-43.3,48.1,56.8
64.604,-45.2,48,56.8
64.605,-46.8,47.9,56.7
64.606,-48.2,47.8,56.6
64.607,-49.8,47.8,56.5
64.608,-51.3,47.7,56.4
64.609,-52.7,47.6,56.3
64.61,-54,47.6,56.2
64.611,-55.2,47.5,56.1
64.612,-56.1,47.5,56
64.613,-56.9,47.4,55.9
64.614,-57.7,47.4,55.8
64.615,-58.3,47.3,55.7
64.616,-59,47.3,55.6
64.617,-60,47.2,55.5
64.618,-59.9,47.2,55.5
64.619,-60,47.1,55.4
64.62,-60,47,55.3
64.621,-60,47,55.2
64.622,-59.9,46.9,55
64.623,-59.9,46.8,54.9
64.624,-59.7,46.8,54.8
64.625,-59.3,46.7,54.6
64.626,-58.8,46.6,54.5
64.627,-58,46.5,54.3
64.628,-57.3,46.4,54.1
64.629,-56.8,46.3,54
64.63,-55.9,46.3,53.8
64.631,-55,46.2,53.7
64.632,-54,46.1,53.5
64.633,-52.8,46,53.3
64.634,-51.5,45.9,53.2
64.635,-50.4,45.9,53.1
64.636,-49.2,45.8,52.9
64.637,-48,45.7,52.8
64.638,-46.7,45.6,52.6
64.639,-45.3,45.6,52.5
64.64,-43.7,45.5,52.3
64.641,-42.2,45.4,52.2
64.642,-40.8,45.3,52
64.643,-39.4,45.2,51.9
64.644,-37.8,45.2,51.7
64.645,-36.4,45.1,51.5
64.646,-34.5,45,51.3
64.647,-32.9,44.9,51.2
64.648,-31.2,44.8,51
64.649,-29.5,44.7,50.8
64.65,-28,44.6,50.6
64.651,-19.6,44.5,50.4
64.652,-24.8,44.4,50.3
64.653,-23,44.3,50.1
64.654,-21.2,44.3,49.9
64.655,-19.7,44.2,49.7
64.656,-18.1,44.1,49.5
64.657,-16.6,44,49.4
64.658,-15,43.9,49.2
64.659,-13.5,43.8,49
64.66,-12.7,43.7,48.8
64.661,-10.1,43.6,48.6
64.662,-8.5,43.5,48.4
64.663,-7.1,43.4,48.2
64.664,-5.7,43.3,48.1
64.665,-4.4,43.2,47.9
64.666,-2.9,43.1,47.7
64.667,-1.4,43,47.5
64.668,0,43,47.3
64.669,1.3,42.9,47.1
64.67,2.4,42.8,46.9
64.671,3.6,42.7,46.7
64.672,4.6,42.6,46.5
64.673,5.8,42.5,46.3
64.674,7,42.4,46.1
64.675,8.1,42.3,45.9
64.676,9,42.2,45.7
64.677,9.7,42.1,45.6
64.678,10.6,42,45.4
64.679,11.3,41.9,45.2
64.68,12.2,41.8,45
64.681,13,41.8,44.8
64.682,13.7,41.7,44.7
64.683,14.4,41.6,44.5
64.684,14.9,41.5,44.3
64.685,14.7,41.5,44.2
64.686,15.7,41.4,44
64.687,16.2,41.3,43.8
64.688,16.7,41.2,43.7
64.689,16.9,41.2,43.5
64.69,17.2,41.1,43.3
64.691,17.3,41,43.2
64.692,17.3,40.9,43
64.693,17.3,40.8,42.8
64.694,17.8,40.7,42.7
64.695,17.5,40.6,42.5
64.696,17.4,40.5,42.3
64.697,17.3,40.4,42.2
64.698,16.9,40.4,42
64.699,16.6,40.3,41.9
64.7,16.4,40.2,41.7
64.701,15.9,40.1,41.6
64.702,15.8,40,41.4
64.703,15.4,40,41.3
64.704,14.8,39.9,41.1
64.705,14.1,39.8,41
64.706,13.7,39.7,40.9
64.707,13.1,39.7,40.7
64.708,12.5,39.6,40.6
64.709,11.8,39.5,40.4
64.71,10.7,39.5,40.3
64.711,10.4,39.4,40.2
64.712,9.7,39.3,40
64.713,8.9,39.2,39.9
64.714,8.2,39.2,39.7
64.715,7.5,39.1,39.6
64.716,6.8,39,39.5
64.717,5.9,39,39.4
64.718,5,38.9,39.3
64.719,6.2,38.8,39.1
64.72,3.3,38.8,39
64.721,2.6,38.7,38.9
64.722,1.7,38.6,38.8
64.723,1,38.6,38.7
64.724,0.1,38.5,38.6
64.725,-1,38.4,38.5
64.726,-1.8,38.4,38.4
64.727,-2.8,38.3,38.4
64.728,-3.7,38.3,38.3
64.729,-4.3,38.2,38.2
64.73,-5.1,38.1,38.1
64.731,-6.1,38.1,38
64.732,-6.9,38,37.9
64.733,-7.9,38,37.8
64.734,-8.7,37.9,37.8
64.735,-9.4,37.9,37.7
64.736,-9.9,37.8,37.6
64.737,-10.6,37.8,37.6
64.738,-11.5,37.7,37.5
64.739,-12.2,37.7,37.5
64.74,-12.9,37.6,37.4
64.741,-13.5,37.6,37.4
64.742,-14,37.5,37.3
64.743,-14.5,37.5,37.3
64.744,-11.8,37.4,37.2
64.745,-15.7,37.4,37.2
64.746,-16.2,37.4,37.1
64.747,-16.9,37.3,37.1
64.748,-17.3,37.3,37
64.749,-17.6,37.2,37
64.75,-17.9,37.2,37
64.751,-18.3,37.2,36.9
64.752,-18.7,37.1,36.9
64.753,-18.3,37.1,36.9
64.754,-19.5,37.1,36.9
64.755,-19.6,37,36.8
64.756,-19.8,37,36.8
64.757,-19.9,37,36.8
64.758,-20.2,36.9,36.8
64.759,-20.3,36.9,36.8
64.76,-20.6,36.9,36.8
64.761,-20.7,36.9,36.8
64.762,-20.9,36.8,36.8
64.763,-20.7,36.8,36.8
64.764,-20.7,36.8,36.8
64.765,-20.6,36.7,36.8
64.766,-20.6,36.7,36.8
64.767,-20.6,36.7,36.8
64.768,-20.5,36.7,36.8
64.769,-20.3,36.7,36.8
64.77,-20.1,36.6,36.8
64.771,-19.7,36.6,36.8
64.772,-19.5,36.6,36.8
64.773,-19.5,36.6,36.8
64.774,-19.3,36.6,36.8
64.775,-18.9,36.6,36.8
64.776,-18.5,36.5,36.8
64.777,-18,36.5,36.9
64.778,-16.1,36.5,36.9
64.779,-17.4,36.5,36.9
64.78,-17,36.5,37
64.781,-16.9,36.5,37
64.782,-16.2,36.5,37
64.783,-15.8,36.5,37.1
64.784,-15.2,36.5,37.1
64.785,-14.9,36.5,37.2
64.786,-14.5,36.5,37.2
64.787,-13.9,36.5,37.2
64.788,-13.6,36.5,37.3
64.789,-13.1,36.5,37.3
64.79,-12.5,36.5,37.4
64.791,-12.1,36.5,37.4
64.792,-11.4,36.5,37.5
64.793,-11.1,36.5,37.6
64.794,-10.6,36.5,37.6
64.795,-10.1,36.5,37.7
64.796,-9.6,36.5,37.7
64.797,-8.9,36.5,37.8
64.798,-8.4,36.5,37.9
64.799,-8,36.5,37.9
64.8,-7.6,36.5,38
64.801,-7.3,36.5,38
64.802,-6.8,36.5,38.1
64.803,-6,36.5,38.2
64.804,-5.7,36.5,38.2
64.805,-5.2,36.5,38.3
64.806,-4.9,36.5,38.4
64.807,-4.4,36.5,38.5
64.808,-4.1,36.6,38.5
64.809,-3.7,36.6,38.6
64.81,-3.4,36.6,38.7
64.811,-2.8,36.6,38.8
64.812,-1.9,36.6,38.9
64.813,-2.2,36.6,38.9
64.814,-2,36.6,39
64.815,-1.9,36.6,39.1
64.816,-1.4,36.6,39.2
64.817,-1.2,36.6,39.2
64.818,-0.7,36.6,39.3
64.819,-0.4,36.6,39.3
64.82,-0.2,36.6,39.4
64.821,-0.1,36.6,39.4
64.822,0.1,36.6,39.5
64.823,0.4,36.7,39.5
64.824,0.6,36.7,39.6
64.825,0.9,36.7,39.6
64.826,1,36.7,39.7
64.827,1.2,36.7,39.8
64.828,1.1,36.7,39.8
64.829,1.2,36.8,39.9
64.83,1.3,36.8,40
64.831,1.6,36.8,40
64.832,1.6,36.8,40.1
64.833,1.7,36.8,40.2
64.834,1.6,36.8,40.2
64.835,1.7,36.8,40.3
64.836,1.5,36.8,40.4
64.837,3.1,36.8,40.4
64.838,1.6,36.9,40.5
64.839,1.7,36.9,40.5
64.84,1.5,36.9,40.6
64.841,1.4,36.9,40.7
64.842,1.3,36.9,40.7
64.843,1.2,36.9,40.8
64.844,0.9,36.9,40.8
64.845,1,36.9,40.9
64.846,1.6,36.9,41
64.847,0.9,36.9,41
64.848,0.5,36.9,41.1
64.849,0.3,36.9,41.2
64.85,0,37,41.2
64.851,0.1,37,41.3
64.852,-0.1,37,41.4
64.853,-0.1,37,41.4
64.854,-0.3,37,41.5
64.855,-0.8,37,41.5
64.856,-0.9,37,41.6
64.857,-1,37,41.6
64.858,-1.1,37,41.6
64.859,-1.3,37,41.7
64.86,-1.4,37,41.7
64.861,-1.8,37,41.7
64.862,-2,37,41.8
64.863,-2.3,37,41.8
64.864,-2.6,37,41.8
64.865,-2.7,37,41.9
64.866,-2.9,37,41.9
64.867,-3.1,37,41.9
64.868,-3.4,37,41.9
64.869,-3.8,37,42
64.87,-4.2,37,42
64.871,-0.8,37,42
64.872,-4.5,37,42.1
64.873,-4.6,37,42.1
64.874,-4.6,37,42.1
64.875,-5.2,37,42.2
64.876,-5.5,37,42.2
64.877,-5.8,37,42.2
64.878,-5.7,37,42.2
64.879,-5.8,36.9,42.3
64.88,-5.2,36.9,42.3
64.881,-6.3,36.9,42.3
64.882,-6.5,36.9,42.3
64.883,-6.7,36.9,42.3
64.884,-6.8,36.9,42.3
64.885,-6.9,36.9,42.3
64.886,-7,36.9,42.3
64.887,-7.2,36.9,42.3
64.888,-7.1,36.8,42.3
64.889,-7.5,36.8,42.3
64.89,-7.6,36.8,42.3
64.891,-7.8,36.8,42.3
64.892,-7.7,36.8,42.3
64.893,-7.8,36.8,42.3
64.894,-7.8,36.7,42.3
64.895,-8,36.7,42.3
64.896,-8.3,36.7,42.3
64.897,-8.3,36.7,42.3
64.898,-8.3,36.7,42.3
64.899,-8.2,36.7,42.3
64.9,-8.3,36.7,42.3
64.901,-8,36.7,42.3
64.902,-8.3,36.6,42.3
64.903,-8.4,36.6,42.3
64.904,-8.4,36.6,42.3
64.905,-8.6,36.6,42.2
64.906,-8.3,36.5,42.2
64.907,-8.2,36.5,42.2
64.908,-8.2,36.5,42.2
64.909,-8.1,36.5,42.2
64.91,-8.2,36.4,42.1
64.911,-8.2,36.4,42.1
64.912,-8,36.4,42.1
64.913,-7.9,36.4,42
64.914,-7.8,36.3,42
64.915,-7.5,36.3,41.9
64.916,-7.8,36.3,41.9
64.917,-7.8,36.2,41.9
64.918,-7.7,36.2,41.8
64.919,-7.5,36.2,41.8
64.92,-7.2,36.1,41.7
64.921,-7.1,36.1,41.7
64.922,-7.1,36.1,41.6
64.923,-7.1,36,41.6
64.924,-7.2,36,41.5
64.925,-7,36,41.5
64.926,-6.8,35.9,41.4
64.927,-6.7,35.9,41.4
64.928,-6.6,35.9,41.3
64.929,-6.2,35.8,41.3
64.93,-4.9,35.8,41.2
64.931,-6.3,35.8,41.1
64.932,-6.1,35.7,41.1
64.933,-5.9,35.7,41
64.934,-5.8,35.7,40.9
64.935,-5.7,35.6,40.9
64.936,-5.5,35.6,40.8
64.937,-5.6,35.5,40.7
64.938,-5.5,35.5,40.7
64.939,-4.2,35.5,40.6
64.94,-5.1,35.4,40.5
64.941,-5,35.4,40.5
64.942,-4.7,35.3,40.4
64.943,-4.6,35.3,40.3
64.944,-4.7,35.2,40.3
64.945,-4.6,35.2,40.2
64.946,-4.6,35.2,40.1
64.947,-4.5,35.1,40.1
64.948,-4.4,35.1,40
64.949,-4.3,35,39.9
64.95,-4.3,35,39.8
64.951,-4.2,34.9,39.8
64.952,-4.4,34.9,39.7
64.953,-4.1,34.8,39.6
64.954,-4.1,34.8,39.5
64.955,-3.8,34.8,39.4
64.956,-3.8,34.7,39.3
64.957,-4,34.6,39.3
64.958,-4.1,34.6,39.2
64.959,-3.8,34.5,39.1
64.96,-3.8,34.5,39
64.961,-3.6,34.4,38.9
64.962,-3.8,34.4,38.8
64.963,-3.6,34.3,38.7
64.964,-1.1,34.3,38.7
64.965,-3.8,34.2,38.6
64.966,-3.9,34.2,38.5
64.967,-3.8,34.1,38.4
64.968,-3.6,34.1,38.3
64.969,-3.6,34,38.2
64.97,-3.7,34,38.1
64.971,-3.9,33.9,38.1
64.972,-4.1,33.9,38
64.973,-4,33.8,37.9
64.974,-4,33.8,37.8
64.975,-3.8,33.7,37.7
64.976,-3.9,33.7,37.7
64.977,-4,33.6,37.6
64.978,-4.2,33.6,37.5
64.979,-4.4,33.5,37.4
64.98,-4.2,33.5,37.3
64.981,-4.3,33.4,37.2
64.982,-4.2,33.4,37.1
64.983,-4.3,33.3,37
64.984,-4.4,33.3,36.9
64.985,-4.6,33.3,36.8
64.986,-4.7,33.2,36.7
64.987,-4.7,33.2,36.6
64.988,-4.7,33.1,36.5
64.989,-1.6,33.1,36.4
64.99,-4.7,33,36.2
64.991,-4.9,33,36.1
64.992,-5.2,32.9,36.1
64.993,-5.2,32.9,36
64.994,-5.3,32.8,35.9
64.995,-5.2,32.8,35.8
64.996,-5.2,32.7,35.7
64.997,-5.3,32.6,35.7
64.998,-5.6,32.6,35.6
64.999,-5.8,32.5,35.5
65,-5.8,32.5,35.5
65.001,-5.9,32.4,35.4
65.002,-5.9,32.4,35.3
65.003,-5.9,32.4,35.3
65.004,-6.1,32.3,35.2
65.005,-6.1,32.3,35.1
65.006,-6.5,32.2,35.1
65.007,-6.3,32.2,35
65.008,-6.2,32.2,34.9
65.009,-6.2,32.1,34.8
65.01,-6.2,32.1,34.7
65.011,-6.3,32,34.7
65.012,-6.6,32,34.6
65.013,-6.4,32,34.5
65.014,-4.9,32,34.5
65.015,-6.4,31.9,34.4
65.016,-6.1,31.9,34.4
65.017,-6,31.9,34.3
65.018,-5.9,31.9,34.3
65.019,-6.1,31.8,34.2
65.02,-5.7,31.8,34.1
65.021,-5.4,31.8,34.1
65.022,-5.1,31.8,34
65.023,-2.6,31.8,34
65.024,-4.3,31.8,33.9
65.025,-4,31.7,33.9
65.026,-3.6,31.7,33.8
65.027,-3.1,31.7,33.7
65.028,-2.5,31.7,33.7
65.029,-1.7,31.6,33.6
65.03,2.5,31.6,33.6
65.031,-0,31.6,33.5
65.032,0.8,31.6,33.5
65.033,1.7,31.6,33.5
65.034,2.6,31.6,33.4
65.035,4,31.6,33.4
65.036,5.4,31.6,33.4
65.037,6.8,31.6,33.4
65.038,8.3,31.6,33.3
65.039,9.9,31.6,33.3
65.04,11.4,31.7,33.3
65.041,14,31.7,33.2
65.042,15.3,31.7,33.2
65.043,17.8,31.8,33.2
65.044,19.7,31.8,33.2
65.045,22.2,31.8,33.1
65.046,24.4,31.8,33.1
65.047,27,31.9,33.1
65.048,30,31.9,33.1
65.049,33.1,31.9,33.1
65.05,36.1,32,33.1
65.051,39.3,32,33.1
65.052,42.6,32.1,33.1
65.053,45.7,32.1,33.1
65.054,49.3,32.2,33.1
65.055,56.8,32.2,33.1
65.056,56.8,32.3,33.2
65.057,60.4,32.4,33.2
65.058,64.7,32.4,33.2
65.059,68.6,32.5,33.3
65.06,72.7,32.6,33.3
65.061,77,32.7,33.3
65.062,81.5,32.8,33.4
65.063,86,32.8,33.4
65.064,92.1,32.9,33.4
65.065,95.4,33,33.5
65.066,100.1,33.1,33.5
65.067,105,33.2,33.6
65.068,109.9,33.3,33.6
65.069,115.1,33.4,33.7
65.07,120.2,33.5,33.8
65.071,125.7,33.6,33.8
65.072,130.9,33.7,33.9
65.073,136,33.8,34
65.074,141.7,33.9,34.1
65.075,147.5,34.1,34.2
65.076,153.1,34.2,34.3
65.077,158.7,34.3,34.3
65.078,164.4,34.4,34.4
65.079,170.1,34.6,34.5
65.08,175.3,34.7,34.6
65.081,180.7,34.8,34.7
65.082,186,34.9,34.8
65.083,191.6,35.1,34.8
65.084,196.8,35.2,34.9
65.085,202.3,35.3,35
65.086,207.6,35.5,35.1
65.087,212.9,35.6,35.2
65.088,218,35.7,35.3
65.089,222.3,35.9,35.4
65.09,228,36,35.5
65.091,233.1,36.2,35.6
65.092,238.4,36.3,35.7
65.093,243.6,36.5,35.8
65.094,247.8,36.6,36
65.095,252.3,36.8,36.1
65.096,257.1,36.9,36.2
65.097,261.6,37.1,36.3
65.098,266,37.2,36.4
65.099,270.2,37.4,36.6
65.1,274.2,37.6,36.7
65.101,277.8,37.7,36.8
65.102,281.5,37.9,36.9
65.103,284.9,38,37.1
65.104,288.3,38.2,37.2
65.105,291.4,38.3,37.4
65.106,294.4,38.4,37.5
65.107,296.7,38.6,37.7
65.108,299.4,38.7,37.8
65.109,301.8,38.9,38
65.11,303.8,39,38.1
65.111,305.8,39.2,38.3
65.112,307.4,39.3,38.4
65.113,308.8,39.4,38.6
65.114,309.9,39.6,38.7
65.115,310.9,39.7,38.9
65.116,311.1,39.9,39
65.117,312.1,40,39.2
65.118,316.7,40.2,39.4
65.119,312.7,40.3,39.5
65.12,312.6,40.4,39.7
65.121,312.1,40.6,39.9
65.122,311.4,40.7,40.1
65.123,312.9,40.8,40.2
65.124,309.9,41,40.4
65.125,308.7,41.1,40.6
65.126,307.4,41.2,40.8
65.127,305.8,41.3,41
65.128,303.9,41.4,41.2
65.129,301.9,41.6,41.4
65.13,299.8,41.7,41.5
65.131,297.5,41.8,41.7
65.132,298.3,41.9,41.9
65.133,292.7,42,42
65.134,290.1,42.1,42.2
65.135,287,42.3,42.4
65.136,284.3,42.4,42.5
65.137,281.3,42.5,42.7
65.138,278.5,42.6,42.9
65.139,275.3,42.8,43
65.14,272.3,42.9,43.2
65.141,267.8,43,43.4
65.142,265.5,43.1,43.6
65.143,259.8,43.2,43.8
65.144,258.6,43.4,44
65.145,255.2,43.5,44.2
65.146,251.7,43.6,44.4
65.147,248.1,43.7,44.7
65.148,244.4,43.8,44.9
65.149,240.6,43.9,45.1
65.15,236.9,44,45.3
65.151,233.2,44.1,45.5
65.152,229.6,44.2,45.6
65.153,226.2,44.3,45.8
65.154,222.4,44.4,46
65.155,218.6,44.5,46.2
65.156,215,44.6,46.4
65.157,211.4,44.7,46.5
65.158,207.9,44.8,46.7
65.159,205.4,44.9,46.9
65.16,201,45,47.1
65.161,197.5,45.1,47.3
65.162,193.7,45.2,47.4
65.163,190.2,45.3,47.6
65.164,186.8,45.4,47.8
65.165,183.6,45.5,48
65.166,180.2,45.6,48.2
65.167,177,45.7,48.4
65.168,173.5,45.8,48.6
65.169,170.4,45.9,48.8
65.17,167.1,46,49
65.171,163.8,46.1,49.2
65.172,160.7,46.2,49.3
65.173,157.9,46.3,49.5
65.174,154.8,46.4,49.7
65.175,152.2,46.5,49.9
65.176,148.7,46.6,50
65.177,146.2,46.7,50.2
65.178,143.1,46.8,50.4
65.179,140.3,46.9,50.6
65.18,137.9,46.9,50.8
65.181,135.1,47,51
65.182,132.5,47.1,51.2
65.183,130.1,47.2,51.4
65.184,128.8,47.3,51.6
65.185,125.2,47.4,51.8
65.186,122.9,47.4,51.9
65.187,120.8,47.5,52.1
65.188,118.7,47.6,52.3
65.189,116.4,47.7,52.5
65.19,114.4,47.8,52.6
65.191,112.5,47.9,52.8
65.192,110.5,48,53
65.193,115.8,48.1,53.1
65.194,107.2,48.2,53.3
65.195,105.6,48.2,53.4
65.196,103.8,48.3,53.6
65.197,102,48.4,53.7
65.198,100.6,48.5,53.9
65.199,99.3,48.5,54
65.2,98.1,48.6,54.2
65.201,96.7,48.7,54.3
65.202,95.5,48.7,54.5
65.203,94.1,48.8,54.6
65.204,92.7,48.8,54.8
65.205,91.7,48.9,54.9
65.206,90.8,49,55
65.207,89.7,49,55.1
65.208,88.8,49.1,55.2
65.209,87.7,49.1,55.3
65.21,86.6,49.2,55.4
65.211,85.4,49.2,55.5
65.212,84.6,49.3,55.6
65.213,83.6,49.3,55.7
65.214,82.6,49.4,55.8
65.215,81.6,49.4,55.8
65.216,80.3,49.5,55.9
65.217,79,49.5,56
65.218,87.2,49.5,56.1
65.219,76.8,49.5,56.2
65.22,75.6,49.6,56.3
65.221,74.5,49.6,56.4
65.222,73.1,49.6,56.5
65.223,71.5,49.6,56.6
65.224,69.9,49.7,56.6
65.225,68.4,49.7,56.7
65.226,66.8,49.7,56.8
65.227,65.7,49.7,56.9
65.228,63.5,49.7,56.9
65.229,61.6,49.8,57
65.23,59.7,49.8,57
65.231,57.7,49.8,57
65.232,55.7,49.8,57.1
65.233,53.5,49.8,57.1
65.234,51.5,49.8,57.1
65.235,49.4,49.8,57.2
65.236,47.1,49.8,57.2
65.237,44.5,49.8,57.2
65.238,41.9,49.8,57.2
65.239,39.5,49.7,57.3
65.24,37,49.7,57.3
65.241,34.5,49.7,57.3
65.242,31.8,49.6,57.3
65.243,29.1,49.6,57.3
65.244,26.1,49.5,57.3
65.245,23.2,49.5,57.3
65.246,20.4,49.5,57.3
65.247,17.6,49.4,57.3
65.248,15,49.4,57.2
65.249,12.2,49.3,57.2
65.25,9,49.3,57.2
65.251,6.2,49.2,57.2
65.252,5.5,49.2,57.1
65.253,0.4,49.1,57.1
65.254,-2.4,49,57
65.255,-5.2,49,57
65.256,-7.8,48.9,57
65.257,-10.6,48.9,56.9
65.258,-13.5,48.8,56.9
65.259,-16,48.7,56.8
65.26,-18.5,48.7,56.8
65.261,-20.1,48.6,56.7
65.262,-23.2,48.5,56.6
65.263,-25.5,48.5,56.6
65.264,-27.9,48.4,56.5
65.265,-30.2,48.3,56.4
65.266,-32.3,48.3,56.3
65.267,-34.3,48.2,56.2
65.268,-36.1,48.1,56.1
65.269,-37.7,48.1,56
65.27,-39.4,48,55.9
65.271,-41.2,47.9,55.8
65.272,-42.9,47.9,55.7
65.273,-44.2,47.8,55.6
65.274,-45.4,47.8,55.5
65.275,-46.6,47.7,55.4
65.276,-47.5,47.6,55.4
65.277,-48.5,47.6,55.3
65.278,-49.5,47.5,55.2
65.279,-50.3,47.4,55.1
65.28,-51,47.4,55
65.281,-51.6,47.3,54.9
65.282,-52,47.2,54.8
65.283,-52.3,47.2,54.7
65.284,-52.8,47.1,54.6
65.285,-53,47,54.5
65.286,-43.9,47,54.3
65.287,-53.2,46.9,54.2
65.288,-53,46.8,54.1
65.289,-52.8,46.7,53.9
65.29,-52.6,46.7,53.8
